slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,yearSeason,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,403,3,6,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-124,221,57,25,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,410,3,6,2019,Restricted Area,Center,C,Less Than 8 ft.,-25,13,26,2,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Dunk Shot,2PT Field Goal,20181228,ORL,TOR,21800519,421,3,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-4,10,45,1,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,434,3,4,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-43,15,46,4,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181228,ORL,TOR,21800519,444,3,4,2019,In The Paint (Non-RA),Left Side,L,8-16 ft.,-71,119,2,13,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,453,3,3,2019,Above the Break 3,Right Side Center,RC,24+ ft.,122,235,35,26,TRUE,FALSE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,457,3,3,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-171,178,30,24,TRUE,FALSE
2018-19,1610612761,202328,Shot Chart Detail,Greg Monroe,Toronto Raptors,Missed Shot,Hook Shot,2PT Field Goal,20181228,ORL,TOR,21800519,455,3,3,2019,In The Paint (Non-RA),Right Side,R,8-16 ft.,52,62,30,8,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,468,3,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-118,234,54,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Dunk Shot,2PT Field Goal,20181228,ORL,TOR,21800519,473,3,2,2019,Restricted Area,Center,C,Less Than 8 ft.,-3,-4,31,0,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181228,ORL,TOR,21800519,484,3,1,2019,In The Paint (Non-RA),Center,C,8-16 ft.,29,132,53,13,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181228,ORL,TOR,21800519,487,3,1,2019,Mid-Range,Left Side,L,8-16 ft.,-127,66,25,14,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,494,3,1,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-195,162,4,25,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181228,ORL,TOR,21800519,503,3,0,2019,Mid-Range,Right Side,R,8-16 ft.,92,62,43,11,TRUE,FALSE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,507,3,0,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-139,204,26,24,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,517,3,0,2019,Backcourt,Back Court,BC,Back Court Shot,-43,610,0,61,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181228,ORL,TOR,21800519,525,4,11,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-172,190,46,25,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,529,4,11,2019,Restricted Area,Center,C,Less Than 8 ft.,28,16,19,3,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,533,4,11,2019,Above the Break 3,Right Side Center,RC,24+ ft.,213,111,17,24,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,538,4,10,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-93,235,50,25,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,542,4,10,2019,Right Corner 3,Right Side,R,24+ ft.,224,34,19,22,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Running Jump Shot,2PT Field Goal,20181228,ORL,TOR,21800519,546,4,9,2019,Mid-Range,Left Side,L,8-16 ft.,-85,55,28,10,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181228,ORL,TOR,21800519,553,4,9,2019,Mid-Range,Right Side Center,RC,16-24 ft.,87,136,4,16,TRUE,TRUE
2018-19,1610612761,1628449,Shot Chart Detail,Chris Boucher,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,562,4,8,2019,Right Corner 3,Right Side,R,24+ ft.,226,25,13,22,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Hook Bank Shot,2PT Field Goal,20181228,ORL,TOR,21800519,566,4,7,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,41,24,46,4,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,589,4,6,2019,Above the Break 3,Right Side Center,RC,24+ ft.,89,248,40,26,TRUE,TRUE
2018-19,1610612761,1628449,Shot Chart Detail,Chris Boucher,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,593,4,6,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-161,201,1,25,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181228,ORL,TOR,21800519,608,4,4,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3,72,49,7,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181228,ORL,TOR,21800519,612,4,4,2019,Mid-Range,Center,C,16-24 ft.,-22,159,26,16,TRUE,FALSE
2018-19,1610612761,1628449,Shot Chart Detail,Chris Boucher,Toronto Raptors,Missed Shot,Running Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,622,4,3,2019,Restricted Area,Center,C,Less Than 8 ft.,-24,30,55,3,TRUE,FALSE
2018-19,1610612761,203485,Shot Chart Detail,Lorenzo Brown,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181228,ORL,TOR,21800519,626,4,3,2019,Above the Break 3,Center,C,24+ ft.,-15,241,30,24,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,641,4,2,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-24,32,54,4,TRUE,FALSE
2018-19,1610612761,203485,Shot Chart Detail,Lorenzo Brown,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181228,ORL,TOR,21800519,645,4,2,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5,43,45,4,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Tip Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,647,4,2,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,40,0,TRUE,FALSE
2018-19,1610612761,203485,Shot Chart Detail,Lorenzo Brown,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,651,4,2,2019,Restricted Area,Center,C,Less Than 8 ft.,17,14,25,2,TRUE,FALSE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Tip Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,653,4,2,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,22,0,TRUE,FALSE
2018-19,1610612761,1627781,Shot Chart Detail,Malachi Richardson,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,659,4,1,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-180,177,52,25,TRUE,FALSE
2018-19,1610612761,203485,Shot Chart Detail,Lorenzo Brown,Toronto Raptors,Missed Shot,Running Layup Shot,2PT Field Goal,20181228,ORL,TOR,21800519,667,4,1,2019,Restricted Area,Center,C,Less Than 8 ft.,-20,19,28,2,TRUE,FALSE
2018-19,1610612761,1628449,Shot Chart Detail,Chris Boucher,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,670,4,1,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-193,152,25,24,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,673,4,0,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-135,208,52,24,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181228,ORL,TOR,21800519,679,4,0,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-169,195,24,25,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,7,1,11,2019,Above the Break 3,Right Side Center,RC,24+ ft.,177,194,42,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,14,1,10,2019,Mid-Range,Center,C,16-24 ft.,14,168,38,16,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,18,1,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-15,-1,2,1,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Hook Bank Shot,2PT Field Goal,20181230,TOR,CHI,21800538,24,1,9,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,47,47,35,6,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,27,1,9,2019,Mid-Range,Center,C,16-24 ft.,7,195,9,19,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,30,1,8,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-81,204,49,21,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,33,1,8,2019,Mid-Range,Center,C,16-24 ft.,8,183,21,18,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Running Dunk Shot,2PT Field Goal,20181230,TOR,CHI,21800538,42,1,7,2019,Restricted Area,Center,C,Less Than 8 ft.,-2,3,41,0,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,53,1,6,2019,Above the Break 3,Right Side Center,RC,24+ ft.,161,203,48,25,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20181230,TOR,CHI,21800538,55,1,6,2019,Mid-Range,Right Side,R,8-16 ft.,95,5,35,9,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20181230,TOR,CHI,21800538,58,1,6,2019,Restricted Area,Center,C,Less Than 8 ft.,7,35,1,3,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,20181230,TOR,CHI,21800538,64,1,5,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,49,8,34,4,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,68,1,5,2019,In The Paint (Non-RA),Center,C,8-16 ft.,39,99,10,10,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,72,1,4,2019,Mid-Range,Right Side,R,8-16 ft.,125,47,55,13,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,76,1,4,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-205,151,25,25,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Floating Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,94,1,3,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,39,47,44,6,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Running Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,103,1,2,2019,Right Corner 3,Right Side,R,24+ ft.,235,4,41,23,TRUE,FALSE
2018-19,1610612761,202328,Shot Chart Detail,Greg Monroe,Toronto Raptors,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,20181230,TOR,CHI,21800538,116,1,2,2019,Restricted Area,Center,C,Less Than 8 ft.,16,-5,5,1,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,120,1,1,2019,Mid-Range,Left Side,L,8-16 ft.,-113,13,30,11,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,122,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,-16,27,47,3,TRUE,FALSE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,127,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,3,30,25,3,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,20181230,TOR,CHI,21800538,136,2,11,2019,Restricted Area,Center,C,Less Than 8 ft.,38,9,24,3,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181230,TOR,CHI,21800538,140,2,10,2019,Above the Break 3,Right Side Center,RC,24+ ft.,99,240,48,25,TRUE,FALSE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,143,2,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-14,-4,17,1,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,149,2,9,2019,Above the Break 3,Right Side Center,RC,24+ ft.,107,236,49,25,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Floating Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,153,2,9,2019,In The Paint (Non-RA),Right Side,R,8-16 ft.,52,64,20,8,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,157,2,8,2019,Above the Break 3,Center,C,24+ ft.,-70,242,50,25,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,160,2,8,2019,Above the Break 3,Right Side Center,RC,24+ ft.,98,250,18,26,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,167,2,7,2019,Restricted Area,Center,C,Less Than 8 ft.,-3,-1,51,0,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181230,TOR,CHI,21800538,169,2,7,2019,Above the Break 3,Center,C,24+ ft.,13,247,24,24,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,186,2,6,2019,Restricted Area,Center,C,Less Than 8 ft.,-4,-2,56,0,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181230,TOR,CHI,21800538,197,2,6,2019,Above the Break 3,Center,C,24+ ft.,-35,247,23,24,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,201,2,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-10,0,58,1,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,205,2,5,2019,Restricted Area,Center,C,Less Than 8 ft.,6,4,30,0,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,215,2,4,2019,Restricted Area,Center,C,Less Than 8 ft.,-5,-5,58,0,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,223,2,4,2019,Restricted Area,Center,C,Less Than 8 ft.,32,15,32,3,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,227,2,3,2019,Above the Break 3,Center,C,24+ ft.,-4,250,59,25,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,229,2,3,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-103,236,53,25,TRUE,FALSE
2018-19,1610612761,1628449,Shot Chart Detail,Chris Boucher,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,231,2,3,2019,Right Corner 3,Right Side,R,24+ ft.,232,-5,45,23,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,239,2,3,2019,Restricted Area,Center,C,Less Than 8 ft.,7,-2,8,0,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181230,TOR,CHI,21800538,245,2,2,2019,Above the Break 3,Center,C,24+ ft.,32,252,44,25,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,254,2,2,2019,Restricted Area,Center,C,Less Than 8 ft.,32,19,14,3,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,256,2,2,2019,Restricted Area,Center,C,Less Than 8 ft.,20,21,2,2,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,263,2,1,2019,Above the Break 3,Right Side Center,RC,24+ ft.,136,247,41,28,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,267,2,1,2019,Right Corner 3,Right Side,R,24+ ft.,231,-2,15,23,TRUE,FALSE
2018-19,1610612761,1628449,Shot Chart Detail,Chris Boucher,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,272,2,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,128,232,47,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,274,2,0,2019,Left Corner 3,Left Side,L,24+ ft.,-231,-17,42,23,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,293,3,11,2019,Restricted Area,Center,C,Less Than 8 ft.,6,21,29,2,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,297,3,11,2019,Mid-Range,Right Side,R,8-16 ft.,129,23,26,13,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,301,3,10,2019,Restricted Area,Center,C,Less Than 8 ft.,18,8,50,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Hook Shot,2PT Field Goal,20181230,TOR,CHI,21800538,307,3,9,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1,44,48,4,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Running Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,313,3,9,2019,Restricted Area,Center,C,Less Than 8 ft.,-14,13,10,1,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,317,3,8,2019,Restricted Area,Center,C,Less Than 8 ft.,-3,34,40,3,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Tip Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,319,3,8,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,37,0,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,329,3,7,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-30,28,46,4,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181230,TOR,CHI,21800538,333,3,7,2019,Right Corner 3,Right Side,R,24+ ft.,228,12,26,22,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,337,3,6,2019,Restricted Area,Center,C,Less Than 8 ft.,10,2,57,1,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,359,3,5,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-65,123,27,13,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Turnaround Hook Shot,2PT Field Goal,20181230,TOR,CHI,21800538,361,3,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-5,26,21,2,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,20181230,TOR,CHI,21800538,364,3,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-3,11,7,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181230,TOR,CHI,21800538,374,3,4,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-82,199,24,21,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181230,TOR,CHI,21800538,382,3,4,2019,Mid-Range,Center,C,16-24 ft.,64,200,3,20,TRUE,FALSE
